year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2008,Purdue,48,171.26,4,15,1,3,True
2008,West Virginia,49,169.81,10,33,2,3,True
2008,Iowa,50,169.8,13,35,2,3,True
2008,Georgia Tech,51,168.44,2,6,0,3,True
2008,Syracuse,52,166.43,7,26,2,3,True
2008,Mississippi State,53,165.14,10,35,2,3,True
2008,UCF,54,162.5,5,11,0,3,True
2008,Oregon State,55,162.02,6,18,0,3,True
2008,Virginia,56,158.94,3,8,0,3,True
2008,North Texas,57,158.8,0,0,0,3,True
2008,Baylor,58,157.42,10,39,4,3,True
2008,Iowa State,59,155.21,3,8,0,3,True
2008,Kentucky,60,153.99,4,11,0,3,True
2008,Utah,61,152.27,5,15,1,3,True
2008,Wake Forest,62,150.75,5,11,0,3,True
2008,Middle Tennessee,63,149.84,1,2,0,3,True
2008,Marshall,64,147.08,3,12,0,3,True
2008,Memphis,65,146.77,1,7,1,3,True
2008,Washington State,66,146.27,2,2,0,3,True
2008,Duke,67,145.79,1,1,0,3,True
2008,Indiana,68,145.51,2,6,0,3,True
2008,Troy,69,144.61,2,6,0,3,True
2008,Fresno State,70,143.22,4,9,0,3,True
2008,Northwestern,71,141.43,2,2,0,3,True
2008,Tulsa,72,137.2,1,1,0,3,True
2008,Hawai'i,73,134.54,4,10,0,3,True
2008,TCU,74,133.71,9,19,0,3,True
2008,Texas Tech,75,131.78,1,1,0,3,True
2008,Vanderbilt,76,130.16,4,9,0,3,True
2008,Houston,77,129.82,1,7,1,3,True
2008,Temple,78,128.86,5,21,1,3,True
2008,Toledo,79,128.48,0,0,0,3,True
2008,South Florida,80,128.07,6,12,0,3,True
2008,UConn,81,124.74,10,26,0,3,True
2008,Louisiana Tech,82,124.43,2,5,0,3,True
2008,San Diego State,83,123.85,9,24,0,3,True
2008,Florida International,84,123.67,4,11,0,3,True
2008,SMU,85,123.62,6,14,0,3,True
2008,East Carolina,86,119.53,1,1,0,3,True
2008,Boise State,87,118.14,10,37,2,3,True
2008,Ohio,88,117.01,2,2,0,3,True
2008,Western Michigan,89,116.96,2,2,0,3,True
2008,UL Monroe,90,116.95,0,0,0,3,True
2008,Colorado State,91,114.44,0,0,0,3,True
2008,Rice,92,113.79,4,9,0,3,True
2008,Nevada,93,113.23,9,21,0,3,True
2008,Kent State,94,112.84,1,4,0,3,True
2008,Wyoming,95,110.78,1,3,0,3,True
2008,New Mexico,96,109.8,0,0,0,3,True
2008,Akron,97,106.94,0,0,0,3,True
2008,UAB,98,105.82,1,1,0,3,True
2008,Miami (OH),99,105.2,2,5,0,3,True
2008,UNLV,100,104.57,0,0,0,3,True
2008,Central Michigan,101,100.63,1,7,1,3,True
2008,Tulane,102,97.06,0,0,0,3,True
2008,New Mexico State,103,92.38,3,5,0,3,True
2008,Cincinnati,104,90.28,6,22,0,3,True
2008,Arkansas State,105,85.47,3,6,0,3,True
2008,Ball State,106,85.39,0,0,0,3,True
2008,Idaho,107,83.12,4,7,0,3,True
2008,Louisiana,108,82.66,2,7,0,3,True
2008,San José State,109,77.78,1,1,0,3,True
2008,Eastern Michigan,110,77.66,0,0,0,3,True
2008,Utah State,111,76.17,6,18,0,3,True
2008,Bowling Green,112,71.09,1,1,0,3,True
2008,Navy,113,67.88,0,0,0,3,True
2008,Buffalo,114,65.34,2,4,0,3,True
2008,Northern Illinois,115,64.56,1,1,0,3,True
2008,Army,116,57.21,0,0,0,3,True
2008,Air Force,117,23.97,0,0,0,3,True
2008,Princeton,118,4.44,1,1,0,3,True
2009,LSU,1,293.15,23,93,5,3,True
2009,USC,2,289.28,10,43,2,3,True
2009,Alabama,3,288.63,25,104,9,3,True
2009,Georgia,4,283.72,17,49,2,3,True
2009,Ohio State,5,281.93,13,47,2,3,True
2009,Texas,6,277.12,6,19,1,3,True
2009,Florida,7,270.42,14,49,3,3,True
2009,Tennessee,8,264.62,8,28,2,3,True
2009,Oklahoma,9,262.78,16,43,1,3,True
2009,Michigan,10,262.72,8,21,1,3,True
2009,Florida State,11,259.63,22,75,4,3,True
2009,North Carolina,12,258.85,12,54,4,3,True
2009,UCLA,13,258.45,9,32,2,3,True
2009,South Carolina,14,257.08,15,50,3,3,True
2009,Notre Dame,15,246.29,18,64,4,3,True
2009,Miami,16,242.24,11,25,0,3,True
2009,Ole Miss,17,240.24,2,7,0,3,True
2009,Mississippi State,18,233.49,7,26,1,3,True
2009,Penn State,19,233.47,11,29,0,3,True
2009,Arkansas,20,232.93,12,30,0,3,True
2009,Stanford,21,232.43,13,48,2,3,True
2009,Michigan State,22,229.62,10,32,1,3,True
2009,Auburn,23,226.93,6,26,2,3,True
2009,West Virginia,24,225.23,8,34,2,3,True
2009,Virginia Tech,25,224.32,8,26,2,3,True
2009,South Florida,26,222.52,4,8,0,3,True
2009,Texas A&M,27,219.98,12,52,5,3,True
2009,Illinois,28,214.15,8,34,2,3,True
2009,Rutgers,29,214.01,8,19,0,3,True
2009,Oregon,30,212.76,13,40,2,3,True
2009,Maryland,31,211.59,2,5,0,3,True
2009,Arizona State,32,211.24,5,16,0,3,True
2009,Virginia,33,210.97,5,11,0,3,True
2009,Oklahoma State,34,209.57,5,24,3,3,True
2009,Minnesota,35,209.2,2,8,0,3,True
2009,Clemson,36,207.86,13,47,2,3,True
2009,California,37,206.98,12,35,0,3,True
2009,Missouri,38,206.45,7,27,1,3,True
2009,Texas Tech,39,206.43,2,6,0,3,True
2009,Nebraska,40,201.57,9,22,0,3,True
2009,Georgia Tech,41,201.51,4,12,0,3,True
2009,Wisconsin,42,199.62,14,50,2,3,True
2009,Pittsburgh,43,197.86,3,12,1,3,True
2009,TCU,44,196.02,5,15,1,3,True
2009,Kansas,45,195.98,1,2,0,3,True
2009,Utah,46,195.36,5,16,1,3,True
2009,Kentucky,47,193.54,4,8,0,3,True
2009,NC State,48,192.15,9,23,0,3,True
2009,Colorado,49,188.77,5,12,0,3,True
2009,Arizona,50,184.83,6,13,0,3,True
2009,Oregon State,51,184.11,5,20,1,3,True
2009,Southern Miss,52,183.5,3,13,0,3,True
2009,Baylor,53,183.32,11,29,2,3,True
2009,Duke,54,181.94,2,4,0,3,True
2009,BYU,55,181.77,2,12,1,3,True
2009,Cincinnati,56,176.05,5,21,0,3,True
2009,Louisville,57,174.46,5,26,3,3,True
2009,Tulsa,58,174.21,0,0,0,3,True
2009,Troy,59,172.43,1,2,0,3,True
2009,Vanderbilt,60,169.67,7,17,0,3,True
2009,Northwestern,61,169.62,2,2,0,3,True
2009,Wake Forest,62,167.36,6,12,0,3,True
2009,Washington State,63,166.89,2,8,1,3,True
2009,Iowa,64,165.44,10,29,1,3,True
2009,Boston College,65,164.59,5,15,1,3,True
2009,Indiana,66,163.75,2,6,0,3,True
2009,UCF,67,163.27,5,14,1,3,True
2009,Houston,68,162.28,1,7,1,3,True
2009,Boise State,69,161.31,10,34,2,3,True
2009,Kansas State,70,160.93,5,11,0,3,True
2009,Purdue,71,160.65,5,12,0,3,True
2009,Iowa State,72,159.69,4,10,0,3,True
2009,SMU,73,159.25,7,15,0,3,True
2009,Louisiana Tech,74,155.85,4,9,0,3,True
2009,Washington,75,154.97,5,22,1,3,True
2009,Central Michigan,76,154.04,1,7,1,3,True
2009,Florida International,77,152.22,3,10,0,3,True
2009,Hawai'i,78,151.83,1,1,0,3,True
2009,Tulane,79,150.56,1,2,0,3,True
2009,UAB,80,149.82,1,1,0,3,True
2009,UConn,81,142.56,8,23,0,3,True
2009,Middle Tennessee,82,135.97,1,2,0,3,True
2009,Rice,83,133.54,4,12,0,3,True
2009,UNLV,84,132.75,0,0,0,3,True
2009,San Diego State,85,131.67,9,22,0,3,True
2009,Toledo,86,131.44,0,0,0,3,True
2009,Fresno State,87,130.4,4,16,0,3,True
2009,Memphis,88,130.01,2,8,1,3,True
2009,Miami (OH),89,129.69,2,5,0,3,True
2009,Bowling Green,90,129.11,1,1,0,3,True
2009,Marshall,91,128.95,3,11,0,3,True
2009,Syracuse,92,128.0,7,27,2,3,True
2009,Kent State,93,125.9,2,8,0,3,True
