draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2005,9068,Shawne Merriman,Linebacker,LB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/9068,12.0,12.0,1.0,False,from N.Y. Giants,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,06595ffdc4c7ee1ef4dfffb42ed64ec2,249.0,76.0,2.0,11.0,95.0,,Maryland
2005,8640,Jammal Brown,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8640,13.0,13.0,1.0,False,from Houston,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,34ae990433b1ec2388f5f030fa31601e,316.0,78.0,3.0,28.0,90.0,,Oklahoma
2005,8265,Thomas Davis,Defensive Back,DB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8265,14.0,14.0,1.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,92591a6cede0c481801a758e3a8e9078,230.0,73.0,1.0,24.0,91.0,,Georgia
2005,23589,Derrick Johnson,Linebacker,LB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/23589,15.0,15.0,1.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,1fac99a33fd00bba373afe152404c509,,,,,,,Texas
2005,8372,Travis Johnson,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8372,16.0,16.0,1.0,False,from New Orleans,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,37b3358af2aff09c485bf214ed2ddf55,290.0,76.0,1.0,12.0,95.0,,Florida State
2005,8205,David Pollack,Linebacker,LB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8205,17.0,17.0,1.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5726eb8def09083d4bc526900ed8f428,265.0,74.0,1.0,14.0,95.0,,Georgia
2005,8206,Erasmus James,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8206,18.0,18.0,1.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,f86d3736bc5aac1a62d91372981ba3ab,266.0,76.0,3.0,17.0,93.0,,Wisconsin
2005,8638,Alex Barron,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8638,19.0,19.0,1.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,d3da8bb6b56419682e45c8f2ab5a6824,320.0,80.0,1.0,13.0,95.0,,Florida State
2005,8207,Marcus Spears,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/8207,20.0,20.0,1.0,False,from Buffalo,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,6a8e3b8b312707b0ac459118e3eabc73,307.0,76.0,2.0,15.0,94.0,,LSU
2005,8757,Matt Jones,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/8757,21.0,21.0,1.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,242.0,78.0,12.0,75.0,78.0,,Arkansas
2005,8924,Mark Clayton,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8924,22.0,22.0,1.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,915b7f5d644e6d0af7fea946f2869bb8,193.0,70.0,4.0,25.0,91.0,,Oklahoma
2005,9052,Fabian Washington,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/9052,23.0,23.0,1.0,False,from Seattle,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,e1aaddd41f414fc0ee325b8e40370c16,188.0,71.0,4.0,26.0,91.0,,Nebraska
2005,8743,Aaron Rodgers,Quarterback,QB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/8743,24.0,24.0,1.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,5fbab03e281655abae1083b132803d9e,223.0,74.0,1.0,2.0,99.0,,California
2005,8754,Jason Campbell,Quarterback,QB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8754,25.0,25.0,1.0,False,from Denver,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,c794b72ed323e01f9bc984d5a48003ff,230.0,77.0,3.0,46.0,86.0,,Auburn
2005,9067,Chris Spencer,,,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/9067,26.0,26.0,1.0,False,from N.Y. Jets through Oakland,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,b27e7046e166eaef8bfb89769251b08c,309.0,75.0,2.0,50.0,85.0,,Ole Miss
2005,8951,Roddy White,Wide Receiver,WR,UAB,Blazers,UAB,http://insider.espn.com/nfl/draft/player/_/id/8951,27.0,27.0,1.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,b852a10d99768fad822792a6b5a51d77,207.0,73.0,5.0,27.0,90.0,,UAB
2005,8357,Luis Castillo,Defensive Tackle,DT,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/8357,28.0,28.0,1.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,a21be0fb6b9408636c94b8b20c1c3c06,303.0,75.0,4.0,47.0,86.0,,Northwestern
2005,8130,Marlin Jackson,Defensive Back,DB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/8130,29.0,29.0,1.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,16446ad17d0a74534a70f6a62bc38db8,198.0,73.0,5.0,29.0,90.0,,Michigan
2005,8876,Heath Miller,Tight End,TE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8876,30.0,30.0,1.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8ba1d329e4e716c921ad256a3cded6ea,256.0,77.0,1.0,18.0,93.0,,Virginia
2005,8358,Mike Patterson,Defensive Tackle,DT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/8358,31.0,31.0,1.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,b85be08d77beaf4371d3cec3fb2a44c6,292.0,72.0,5.0,51.0,85.0,,USC
2005,8559,Logan Mankins,Offensive Guard,OG,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/8559,32.0,32.0,1.0,False,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,57dd68b00880fd4b99d442e9f573ddba,307.0,,,,,,Fresno State
2005,8524,David Baas,Offensive Guard,OG,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/8524,1.0,33.0,2.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d841f522ef6ddbbc49cea1d51988dd1a,319.0,77.0,1.0,33.0,89.0,,Michigan
2005,9103,Brodney Pool,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/9103,2.0,34.0,2.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,378b034c2c8aac59167ac43ca1669b85,207.0,73.0,2.0,32.0,90.0,,Oklahoma
2005,8939,Reggie Brown,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8939,3.0,35.0,2.0,False,from Miami,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,bd11c5ff93502b9a9366bfeff5d04b64,196.0,74.0,6.0,37.0,88.0,,Georgia
2005,8444,Barrett Ruud,Linebacker,LB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/8444,4.0,36.0,2.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,6477947070f73d165615bd84d7173aa4,247.0,75.0,3.0,41.0,87.0,,Nebraska
2005,9053,Shaun Cody,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/9053,5.0,37.0,2.0,False,from Tennessee,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,49957eb753203d8f89bf0e0812c6f9a4,293.0,76.0,2.0,21.0,92.0,,USC
2005,8199,Stanford Routt,Defensive Back,DB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/8199,6.0,38.0,2.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,89396fc9e9330cca36f42d77bb28d9cd,193.0,73.0,22.0,223.0,50.0,,Houston
2005,9159,Mark Bradley,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/9159,7.0,39.0,2.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,e985f0a63933f08cbd2fd41e41137b9f,201.0,73.0,14.0,91.0,74.0,,Oklahoma
2005,9058,Josh Bullocks,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/9058,8.0,40.0,2.0,False,from Washington,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,401b42faf2e98d78142128461f2fc464,209.0,72.0,4.0,73.0,79.0,,Nebraska
2005,8658,Michael Roos,Offensive Tackle,OT,Eastern Washington,Eagles,EWU,http://insider.espn.com/nfl/draft/player/_/id/8658,9.0,41.0,2.0,False,from Detroit,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,7d6148a36e110423f242526b9d1fdf80,320.0,79.0,12.0,131.0,66.0,,Eastern Washington
2005,8601,Kevin Burnett,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/8601,10.0,42.0,2.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,089c5fc6058d8a20b97935a256320293,239.0,75.0,3.0,34.0,89.0,,Tennessee
2005,8131,Corey Webster,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/8131,11.0,43.0,2.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,6d875376130b4421d55b8c12f811129f,199.0,72.0,9.0,56.0,84.0,,LSU
2005,8807,J.J. Arrington,Running Back,RB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/8807,12.0,44.0,2.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,38a8f560e5484eb4b2a0a6168888e3e9,214.0,69.0,4.0,54.0,85.0,,California
2005,9108,Lofa Tatupu,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/9108,13.0,45.0,2.0,False,from Carolina,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,1452d8d48e6ec2c9fd519e6841264350,238.0,72.0,6.0,137.0,65.0,,USC
2005,8676,Matt Roth,Defensive End,DE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/8676,14.0,46.0,2.0,False,from Kansas City,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,544390ccbcd36b191522f5d5038b40c5,313.0,77.0,50.0,,20.0,,Iowa
2005,8708,Mike Nugent,Place Kicker,PK,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/8708,15.0,47.0,2.0,False,from Houston through Oakland,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,f59349a9fb4678c23565a15840a5dafa,182.0,70.0,1.0,107.0,70.0,,Ohio State
2005,9066,Odell Thurman,Linebacker,LB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/9066,16.0,48.0,2.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,543ec2129b0a5f293cd222840dd8fcc8,233.0,72.0,2.0,38.0,88.0,,Georgia
2005,8646,Marcus Johnson,Offensive Guard,OG,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/8646,17.0,49.0,2.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,2b3cbb9dbc8977755a8ec47ba5a2d433,321.0,79.0,4.0,44.0,87.0,,Ole Miss
2005,8135,Ronald Bartell,Defensive Back,DB,Howard,Bison,HOW,http://insider.espn.com/nfl/draft/player/_/id/8135,18.0,50.0,2.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,211.0,73.0,16.0,116.0,69.0,,Howard
2005,8179,Nick Collins,Defensive Back,DB,Bethune-Cookman,Wildcats,COOK,http://insider.espn.com/nfl/draft/player/_/id/8179,19.0,51.0,2.0,False,from New Orleans,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,de8bbf9aab202d5b12e31e4c3ed7b752,206.0,71.0,17.0,140.0,64.0,,Bethune-Cookman
2005,8648,Khalif Barnes,Offensive Tackle,OT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/8648,20.0,52.0,2.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,44cd85e989751ba1ec445898689ac4ae,305.0,78.0,2.0,22.0,91.0,,Washington
2005,8208,Dan Cody,Linebacker,LB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8208,21.0,53.0,2.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,8ac998c65799f115302576e58f0af05a,257.0,78.0,4.0,20.0,92.0,,Oklahoma
2005,9081,Eric Shelton,Running Back,RB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/9081,22.0,54.0,2.0,False,from Seattle,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,385ce0ca1b134cdea2d2748f987a58dc,246.0,74.0,5.0,61.0,83.0,,Louisville
2005,9090,Roscoe Parrish,Wide Receiver,WR,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/9090,23.0,55.0,2.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,8d7d6dd1321cbbb7963d8fd06e3462e6,168.0,70.0,8.0,49.0,86.0,,Miami
2005,8136,Darrent Williams,Defensive Back,DB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/8136,24.0,56.0,2.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,00f0c7835765ce610ea76c32bbbb124b,176.0,69.0,14.0,86.0,75.0,,Oklahoma State
2005,9051,Justin Miller,Defensive Back,DB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/9051,25.0,57.0,2.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,dbaf946534b1c021c374722ae3361515,201.0,70.0,6.0,35.0,89.0,,Clemson
2005,8927,Terrence Murphy,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/8927,26.0,58.0,2.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,4d90dc0d9d71d05f4da423574c5aa9d2,202.0,73.0,11.0,71.0,79.0,,Texas A&M
2005,8355,Jonathan Babineaux,Defensive Tackle,DT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/8355,27.0,59.0,2.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,1624e9869ba9d3c45f05ad7661be13f1,286.0,74.0,6.0,66.0,80.0,,Iowa
2005,8166,Kelvin Hayden,Defensive Back,DB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/8166,28.0,60.0,2.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,bef2897bc64f0a1660acd2b40ebd97af,197.0,70.0,19.0,179.0,58.0,,Illinois
2005,8971,Vincent Jackson,Wide Receiver,WR,Northern Colorado,Bears,UNCO,http://insider.espn.com/nfl/draft/player/_/id/8971,29.0,61.0,2.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,3dd70b0669109d5edfdb6b64066c558f,241.0,77.0,15.0,100.0,71.0,,Northern Colorado
2005,8145,Bryant McFadden,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8145,30.0,62.0,2.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,b4157f3191a3333a1ef84e74e4d9fd0a,193.0,72.0,10.0,59.0,82.0,,Florida State
2005,9110,Matt McCoy,Linebacker,LB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/9110,31.0,63.0,2.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,be653de830db4ac09d82803917b78a45,234.0,71.0,6.0,105.0,71.0,,San Diego State
2005,8647,Adam Terry,Offensive Tackle,OT,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/8647,32.0,64.0,2.0,False,from New England,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,75231fc78d903cbc967873a07d72255e,330.0,80.0,5.0,57.0,84.0,,Syracuse
2005,9084,Frank Gore,Running Back,RB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/9084,1.0,65.0,3.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,f64f94cb1a29692fb7763a0a338c93a8,208.0,69.0,9.0,93.0,73.0,,Miami
2005,8279,Oshiomogho Atogwe,Defensive Back,DB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/8279,2.0,66.0,3.0,False,from Miami,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,5d60b54dcd6985811c711f3e55660ccb,219.0,71.0,6.0,87.0,74.0,,Stanford
2005,8747,Charlie Frye,Quarterback,QB,Akron,Zips,AKR,http://insider.espn.com/nfl/draft/player/_/id/8747,3.0,67.0,3.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,8c1f48a894b3973eec7212974d0029ee,225.0,76.0,4.0,55.0,85.0,,Akron
2005,8954,Courtney Roby,Wide Receiver,WR,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/8954,4.0,68.0,3.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,18eb0f036a5c413c06ed20a0a4269a06,189.0,72.0,13.0,84.0,77.0,,Indiana
2005,8746,Andrew Walter,Quarterback,QB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/8746,5.0,69.0,3.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,1e26f9a7c1df6b210b01332e40fdfc95,233.0,78.0,5.0,58.0,84.0,,Arizona State
2005,9045,Channing Crowder,Linebacker,LB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/9045,6.0,70.0,3.0,False,from Chicago,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,5d216c6afb10d43fc1999b66bddbd4b1,242.0,74.0,1.0,30.0,90.0,,Florida
2005,8878,Alex Smith,Tight End,TE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/8878,7.0,71.0,3.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,ca487de22591691951c03dd15f0d5028,258.0,76.0,2.0,60.0,83.0,,Stanford
2005,8167,Stanley Wilson,Defensive Back,DB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/8167,8.0,72.0,3.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,448a80c318a244e732dad886c6e0e2c9,185.0,72.0,12.0,70.0,79.0,,Stanford
2005,9080,Vernand Morency,Running Back,RB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/9080,9.0,73.0,3.0,False,from Dallas,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,ab5e15527ea74a6e5279c772115cfcce,212.0,70.0,6.0,67.0,80.0,,Oklahoma State
2005,9099,Justin Tuck,Defensive End,DE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/9099,10.0,74.0,3.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,68210421d2d892ef6fc7f61359662988,265.0,77.0,8.0,45.0,87.0,,Notre Dame
2005,8149,Eric Green,Defensive Back,DB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/8149,11.0,75.0,3.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,f60e55083619ce3e8654fec0dd2cd531,198.0,71.0,8.0,48.0,86.0,,Virginia Tech
2005,8138,Karl Paymah,Defensive Back,DB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/8138,12.0,76.0,3.0,False,from Washington,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,c9f038da2134a760558391892f777608,204.0,72.0,21.0,201.0,54.0,,Washington State
2005,9083,Ryan Moats,Running Back,RB,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/9083,13.0,77.0,3.0,False,from Kansas City,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,cf61a525c358fbef9fa02bab12ba8667,210.0,68.0,13.0,112.0,69.0,,Louisiana Tech
