year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2005,Auburn,SEC,20.7,11.0,9.8,0.896,"{'ranking': 21, 'rating': 35.4, 'success': 114, 'explosiveness': 103.9, 'rushing': 111.4, 'passing': 109.7, 'standardDowns': 106.7, 'passingDowns': 114.1, 'runRate': 0.551, 'pace': 1.1}","{'ranking': 15, 'rating': 14.7, 'success': 107.9, 'explosiveness': 99.2, 'rushing': 103.6, 'passing': 105.4, 'standardDowns': 105.3, 'passingDowns': 99.9, 'havoc': {'total': 0.192, 'frontSeven': 0.128, 'db': 0.063}}",{'rating': None}
2005,LSU,SEC,20.3,12.0,8.9,0.867,"{'ranking': 35, 'rating': 32, 'success': 110, 'explosiveness': 100.8, 'rushing': 103.4, 'passing': 109.5, 'standardDowns': 104, 'passingDowns': 113.8, 'runRate': 0.529, 'pace': 2.4}","{'ranking': 8, 'rating': 11.7, 'success': 126.3, 'explosiveness': 100.4, 'rushing': 115, 'passing': 115.8, 'standardDowns': 112.2, 'passingDowns': 119.5, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.10099999999999999, 'db': 0.081}}",{'rating': None}
2005,Louisville,ACC,20.3,12.0,9.7,0.928,"{'ranking': 5, 'rating': 41.5, 'success': 128.6, 'explosiveness': 107.7, 'rushing': 113.7, 'passing': 122.6, 'standardDowns': 119.5, 'passingDowns': 113.9, 'runRate': 0.5, 'pace': -1.1}","{'ranking': 39, 'rating': 21.2, 'success': 103.3, 'explosiveness': 95, 'rushing': 101.9, 'passing': 96.7, 'standardDowns': 100.4, 'passingDowns': 96.3, 'havoc': {'total': 0.21, 'frontSeven': 0.145, 'db': 0.06}}",{'rating': None}
2005,Alabama,SEC,19.8,14.0,9.0,0.885,"{'ranking': 53, 'rating': 28.1, 'success': 103.9, 'explosiveness': 106.5, 'rushing': 104.4, 'passing': 105.6, 'standardDowns': 107.8, 'passingDowns': 100.5, 'runRate': 0.508, 'pace': 3.4}","{'ranking': 2, 'rating': 8.3, 'success': 139.9, 'explosiveness': 95.8, 'rushing': 122.2, 'passing': 116.4, 'standardDowns': 118.6, 'passingDowns': 117.4, 'havoc': {'total': 0.184, 'frontSeven': 0.10400000000000001, 'db': 0.075}}",{'rating': None}
2005,Boston College,ACC,19.2,15.0,9.7,0.916,"{'ranking': 40, 'rating': 30.4, 'success': 107.5, 'explosiveness': 94.5, 'rushing': 98.2, 'passing': 104.4, 'standardDowns': 100.5, 'passingDowns': 106.8, 'runRate': 0.49200000000000005, 'pace': -1}","{'ranking': 6, 'rating': 11.2, 'success': 112.7, 'explosiveness': 115.3, 'rushing': 122.9, 'passing': 110.5, 'standardDowns': 111.4, 'passingDowns': 117.3, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.133, 'db': 0.055}}",{'rating': None}
2005,Oklahoma,SEC,19.0,16.0,7.5,0.843,"{'ranking': 39, 'rating': 30.9, 'success': 96.5, 'explosiveness': 100.1, 'rushing': 102.8, 'passing': 95.2, 'standardDowns': 99.1, 'passingDowns': 94.7, 'runRate': 0.5920000000000001, 'pace': 0.2}","{'ranking': 9, 'rating': 11.9, 'success': 123.1, 'explosiveness': 103.4, 'rushing': 118.2, 'passing': 115.1, 'standardDowns': 115.3, 'passingDowns': 112.6, 'havoc': {'total': 0.21, 'frontSeven': 0.157, 'db': 0.054000000000000006}}",{'rating': None}
2005,California,ACC,18.4,17.0,8.7,0.894,"{'ranking': 19, 'rating': 35.8, 'success': 100.2, 'explosiveness': 107.9, 'rushing': 113.9, 'passing': 96.8, 'standardDowns': 104.2, 'passingDowns': 103.7, 'runRate': 0.562, 'pace': 0.4}","{'ranking': 25, 'rating': 17.5, 'success': 114.2, 'explosiveness': 101.2, 'rushing': 113.6, 'passing': 106.2, 'standardDowns': 108.4, 'passingDowns': 106.9, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.105, 'db': 0.078}}",{'rating': None}
2005,Oregon,Big Ten,18.1,18.0,8.3,0.863,"{'ranking': 24, 'rating': 35, 'success': 108.7, 'explosiveness': 99.4, 'rushing': 101.8, 'passing': 106.2, 'standardDowns': 104.2, 'passingDowns': 106.4, 'runRate': 0.43799999999999994, 'pace': -1.6}","{'ranking': 21, 'rating': 16.9, 'success': 116.3, 'explosiveness': 99.5, 'rushing': 105.3, 'passing': 112.6, 'standardDowns': 107.2, 'passingDowns': 109, 'havoc': {'total': 0.20600000000000002, 'frontSeven': 0.133, 'db': 0.071}}",{'rating': None}
2005,Michigan,Big Ten,18.1,18.0,6.3,0.812,"{'ranking': 27, 'rating': 33.9, 'success': 101.7, 'explosiveness': 94.9, 'rushing': 95.2, 'passing': 101.9, 'standardDowns': 98.6, 'passingDowns': 98.1, 'runRate': 0.499, 'pace': -0.7}","{'ranking': 18, 'rating': 15.8, 'success': 112.3, 'explosiveness': 109.1, 'rushing': 109.9, 'passing': 113.2, 'standardDowns': 106.7, 'passingDowns': 118.8, 'havoc': {'total': 0.174, 'frontSeven': 0.11599999999999999, 'db': 0.057999999999999996}}",{'rating': None}
2005,Minnesota,Big Ten,15.9,20.0,7.7,0.834,"{'ranking': 8, 'rating': 40.7, 'success': 116.8, 'explosiveness': 98.4, 'rushing': 109.4, 'passing': 116.6, 'standardDowns': 107.6, 'passingDowns': 115.5, 'runRate': 0.645, 'pace': -2.4}","{'ranking': 48, 'rating': 24.7, 'success': 101, 'explosiveness': 95.6, 'rushing': 100.7, 'passing': 98.3, 'standardDowns': 99.4, 'passingDowns': 99.1, 'havoc': {'total': 0.152, 'frontSeven': 0.095, 'db': 0.047}}",{'rating': None}
2005,West Virginia,Big 12,15.8,21.0,8.1,0.893,"{'ranking': 29, 'rating': 33.3, 'success': 106.7, 'explosiveness': 108.9, 'rushing': 113.3, 'passing': 101.9, 'standardDowns': 102.9, 'passingDowns': 118, 'runRate': 0.7290000000000001, 'pace': -0.2}","{'ranking': 26, 'rating': 17.6, 'success': 98.9, 'explosiveness': 120.2, 'rushing': 111, 'passing': 104.7, 'standardDowns': 106.2, 'passingDowns': 107.4, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.08900000000000001, 'db': 0.092}}",{'rating': None}
2005,Washington State,Pac-12,13.0,22.0,6.6,0.873,"{'ranking': 10, 'rating': 39.6, 'success': 102.8, 'explosiveness': 111.9, 'rushing': 111.8, 'passing': 103.6, 'standardDowns': 106.6, 'passingDowns': 105.4, 'runRate': 0.49700000000000005, 'pace': -3.2}","{'ranking': 61, 'rating': 26.6, 'success': 95.5, 'explosiveness': 107.2, 'rushing': 97.8, 'passing': 100.4, 'standardDowns': 97.9, 'passingDowns': 102.1, 'havoc': {'total': 0.163, 'frontSeven': 0.09699999999999999, 'db': 0.066}}",{'rating': None}
2005,Iowa State,Big 12,13.0,22.0,8.2,0.914,"{'ranking': 58, 'rating': 27.7, 'success': 104.7, 'explosiveness': 92.3, 'rushing': 91.4, 'passing': 106.6, 'standardDowns': 95.9, 'passingDowns': 107.5, 'runRate': 0.512, 'pace': 0.8}","{'ranking': 15, 'rating': 14.7, 'success': 100.9, 'explosiveness': 107.8, 'rushing': 115.6, 'passing': 98.7, 'standardDowns': 103.4, 'passingDowns': 102.7, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.114, 'db': 0.052000000000000005}}",{'rating': None}
2005,Michigan State,Big Ten,12.9,24.0,5.5,0.825,"{'ranking': 9, 'rating': 40.1, 'success': 114.6, 'explosiveness': 108, 'rushing': 115, 'passing': 109.5, 'standardDowns': 113.5, 'passingDowns': 107, 'runRate': 0.483, 'pace': -0.8}","{'ranking': 64, 'rating': 27.2, 'success': 95.9, 'explosiveness': 104.3, 'rushing': 97.8, 'passing': 99.1, 'standardDowns': 100.2, 'passingDowns': 94.8, 'havoc': {'total': 0.114, 'frontSeven': 0.049, 'db': 0.049}}",{'rating': None}
2005,Clemson,ACC,12.9,24.0,7.4,0.893,"{'ranking': 37, 'rating': 31.1, 'success': 115, 'explosiveness': 95.2, 'rushing': 108.9, 'passing': 105.5, 'standardDowns': 106.9, 'passingDowns': 106.1, 'runRate': 0.485, 'pace': 1.1}","{'ranking': 29, 'rating': 18.2, 'success': 101.2, 'explosiveness': 103.7, 'rushing': 105.1, 'passing': 99.8, 'standardDowns': 103.2, 'passingDowns': 101.8, 'havoc': {'total': 0.19699999999999998, 'frontSeven': 0.134, 'db': 0.057999999999999996}}",{'rating': None}
2005,Arizona State,Big 12,12.5,26.0,6.7,0.865,"{'ranking': 3, 'rating': 42.4, 'success': 112.8, 'explosiveness': 109.8, 'rushing': 104.2, 'passing': 114.1, 'standardDowns': 108, 'passingDowns': 117.3, 'runRate': 0.41600000000000004, 'pace': -2.1}","{'ranking': 79, 'rating': 29.9, 'success': 93.6, 'explosiveness': 102.8, 'rushing': 97.3, 'passing': 95.7, 'standardDowns': 96.2, 'passingDowns': 103.9, 'havoc': {'total': 0.171, 'frontSeven': 0.095, 'db': 0.066}}",{'rating': None}
2005,Tennessee,SEC,12.3,27.0,6.3,0.875,"{'ranking': 75, 'rating': 23.7, 'success': 99.2, 'explosiveness': 92.8, 'rushing': 97.2, 'passing': 97.2, 'standardDowns': 96.3, 'passingDowns': 98, 'runRate': 0.507, 'pace': 0.3}","{'ranking': 7, 'rating': 11.4, 'success': 116.4, 'explosiveness': 107.5, 'rushing': 116.8, 'passing': 111.9, 'standardDowns': 115, 'passingDowns': 103.2, 'havoc': {'total': 0.222, 'frontSeven': 0.154, 'db': 0.068}}",{'rating': None}
2005,Purdue,Big Ten,11.8,28.0,5.9,0.85,"{'ranking': 15, 'rating': 37.1, 'success': 107.9, 'explosiveness': 89.8, 'rushing': 105.6, 'passing': 94.6, 'standardDowns': 100.6, 'passingDowns': 99.3, 'runRate': 0.488, 'pace': -2.2}","{'ranking': 52, 'rating': 25.3, 'success': 101.4, 'explosiveness': 104, 'rushing': 107.7, 'passing': 99.2, 'standardDowns': 102.4, 'passingDowns': 103.5, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.106, 'db': 0.033}}",{'rating': None}
2005,Colorado,Big 12,11.7,29.0,6.9,0.819,"{'ranking': 56, 'rating': 27.8, 'success': 99.3, 'explosiveness': 99.8, 'rushing': 94.3, 'passing': 100.7, 'standardDowns': 100, 'passingDowns': 97.6, 'runRate': 0.46299999999999997, 'pace': 1}","{'ranking': 20, 'rating': 16.1, 'success': 111, 'explosiveness': 105.1, 'rushing': 121.9, 'passing': 103.7, 'standardDowns': 106, 'passingDowns': 110.9, 'havoc': {'total': 0.155, 'frontSeven': 0.085, 'db': 0.06}}",{'rating': None}
2005,Wisconsin,Big Ten,11.1,30.0,7.1,0.867,"{'ranking': 22, 'rating': 35.3, 'success': 101.1, 'explosiveness': 102.2, 'rushing': 99.3, 'passing': 105.7, 'standardDowns': 99.9, 'passingDowns': 103.8, 'runRate': 0.575, 'pace': 0.8}","{'ranking': 46, 'rating': 24.2, 'success': 104.3, 'explosiveness': 94, 'rushing': 97, 'passing': 101.3, 'standardDowns': 103.6, 'passingDowns': 92.3, 'havoc': {'total': 0.165, 'frontSeven': 0.083, 'db': 0.081}}",{'rating': None}
2005,Fresno State,Pac-12,10.6,31.0,9.5,0.919,"{'ranking': 17, 'rating': 36.4, 'success': 110.4, 'explosiveness': 101.7, 'rushing': 104.7, 'passing': 108.5, 'standardDowns': 100.9, 'passingDowns': 117.5, 'runRate': 0.475, 'pace': 1.6}","{'ranking': 57, 'rating': 25.8, 'success': 105.2, 'explosiveness': 98.5, 'rushing': 96.3, 'passing': 108, 'standardDowns': 104.3, 'passingDowns': 97.4, 'havoc': {'total': 0.159, 'frontSeven': 0.08199999999999999, 'db': 0.076}}",{'rating': None}
2005,Arkansas,SEC,10.6,31.0,6.3,0.837,"{'ranking': 46, 'rating': 29, 'success': 107, 'explosiveness': 96.3, 'rushing': 108.4, 'passing': 97.9, 'standardDowns': 105.2, 'passingDowns': 96.2, 'runRate': 0.5920000000000001, 'pace': -0.9}","{'ranking': 31, 'rating': 18.4, 'success': 106.1, 'explosiveness': 98.8, 'rushing': 106.6, 'passing': 99.9, 'standardDowns': 106.9, 'passingDowns': 91.4, 'havoc': {'total': 0.209, 'frontSeven': 0.127, 'db': 0.083}}",{'rating': None}
2005,TCU,Big 12,10.5,33.0,8.7,0.945,"{'ranking': 52, 'rating': 28.3, 'success': 99.9, 'explosiveness': 98.6, 'rushing': 106.2, 'passing': 94.9, 'standardDowns': 102.1, 'passingDowns': 95.2, 'runRate': 0.541, 'pace': -2.4}","{'ranking': 28, 'rating': 17.7, 'success': 114.1, 'explosiveness': 101.1, 'rushing': 106.5, 'passing': 110.8, 'standardDowns': 109.7, 'passingDowns': 107.3, 'havoc': {'total': 0.212, 'frontSeven': 0.102, 'db': 0.098}}",{'rating': None}
2005,Nebraska,Big Ten,10.3,34.0,6.0,0.877,"{'ranking': 73, 'rating': 24.2, 'success': 96.2, 'explosiveness': 100.5, 'rushing': 92, 'passing': 99.3, 'standardDowns': 95.1, 'passingDowns': 103.8, 'runRate': 0.445, 'pace': -0.1}","{'ranking': 12, 'rating': 13.8, 'success': 113.6, 'explosiveness': 89.1, 'rushing': 98.6, 'passing': 105.6, 'standardDowns': 103, 'passingDowns': 101, 'havoc': {'total': 0.247, 'frontSeven': 0.17800000000000002, 'db': 0.068}}",{'rating': None}
2005,NC State,ACC,9.4,35.0,7.1,0.906,"{'ranking': 84, 'rating': 22.1, 'success': 87, 'explosiveness': 111.3, 'rushing': 95.1, 'passing': 99.1, 'standardDowns': 92.3, 'passingDowns': 105.1, 'runRate': 0.5379999999999999, 'pace': 1.2}","{'ranking': 11, 'rating': 12.7, 'success': 119.8, 'explosiveness': 91.3, 'rushing': 105.8, 'passing': 107.5, 'standardDowns': 111.8, 'passingDowns': 97.3, 'havoc': {'total': 0.222, 'frontSeven': 0.154, 'db': 0.065}}",{'rating': None}
2005,Maryland,Big Ten,9.0,36.0,6.5,0.887,"{'ranking': 41, 'rating': 30.3, 'success': 108.8, 'explosiveness': 104.5, 'rushing': 106.2, 'passing': 108.9, 'standardDowns': 104.7, 'passingDowns': 113.3, 'runRate': 0.507, 'pace': -0.2}","{'ranking': 40, 'rating': 21.4, 'success': 97.5, 'explosiveness': 107.5, 'rushing': 101.8, 'passing': 98.7, 'standardDowns': 102.5, 'passingDowns': 95.1, 'havoc': {'total': 0.136, 'frontSeven': 0.07400000000000001, 'db': 0.061}}",{'rating': None}
2005,UCLA,Big Ten,8.7,37.0,6.7,0.866,"{'ranking': 11, 'rating': 39.2, 'success': 109.9, 'explosiveness': 104, 'rushing': 105.4, 'passing': 108.7, 'standardDowns': 108.5, 'passingDowns': 103.9, 'runRate': 0.485, 'pace': -0.3}","{'ranking': 83, 'rating': 30.5, 'success': 93.1, 'explosiveness': 102.6, 'rushing': 87.9, 'passing': 103.8, 'standardDowns': 95.5, 'passingDowns': 101.4, 'havoc': {'total': 0.174, 'frontSeven': 0.09300000000000001, 'db': 0.081}}",{'rating': None}
2005,Kansas,Big 12,8.5,38.0,6.8,0.852,"{'ranking': 82, 'rating': 22.5, 'success': 87.2, 'explosiveness': 99.6, 'rushing': 92.1, 'passing': 92.1, 'standardDowns': 91.5, 'passingDowns': 93.4, 'runRate': 0.501, 'pace': 0.7}","{'ranking': 14, 'rating': 14, 'success': 118.5, 'explosiveness': 101.4, 'rushing': 124.7, 'passing': 104.8, 'standardDowns': 114.6, 'passingDowns': 106, 'havoc': {'total': 0.19699999999999998, 'frontSeven': 0.128, 'db': 0.055999999999999994}}",{'rating': None}
2005,Northwestern,Big Ten,8.0,39.0,6.0,0.82,"{'ranking': 12, 'rating': 38.8, 'success': 111.7, 'explosiveness': 101.8, 'rushing': 110.4, 'passing': 103.7, 'standardDowns': 106.1, 'passingDowns': 111, 'runRate': 0.44, 'pace': -3}","{'ranking': 84, 'rating': 30.9, 'success': 95.7, 'explosiveness': 99.8, 'rushing': 95.2, 'passing': 96.9, 'standardDowns': 97.7, 'passingDowns': 97.7, 'havoc': {'total': 0.11800000000000001, 'frontSeven': 0.07200000000000001, 'db': 0.044000000000000004}}",{'rating': None}
2005,Toledo,Mid-American,7.6,40.0,9.0,0.976,"{'ranking': 32, 'rating': 32.7, 'success': 110.6, 'explosiveness': 98.5, 'rushing': 108.9, 'passing': 103.7, 'standardDowns': 105.8, 'passingDowns': 102.6, 'runRate': 0.52, 'pace': -0.3}","{'ranking': 50, 'rating': 25.1, 'success': 94.8, 'explosiveness': 118.5, 'rushing': 95.3, 'passing': 109.1, 'standardDowns': 105.1, 'passingDowns': 95.8, 'havoc': {'total': 0.191, 'frontSeven': 0.115, 'db': 0.076}}",{'rating': None}
2005,Texas A&M,SEC,7.3,41.0,4.9,0.839,"{'ranking': 16, 'rating': 36.9, 'success': 111.1, 'explosiveness': 110, 'rushing': 122.7, 'passing': 100.2, 'standardDowns': 108.9, 'passingDowns': 114.2, 'runRate': 0.562, 'pace': -0.5}","{'ranking': 76, 'rating': 29.6, 'success': 91.5, 'explosiveness': 94, 'rushing': 99.6, 'passing': 88, 'standardDowns': 95.6, 'passingDowns': 86.5, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.095, 'db': 0.07}}",{'rating': None}
2005,Utah,Big 12,7.2,42.0,7.6,0.963,"{'ranking': 28, 'rating': 33.6, 'success': 104.1, 'explosiveness': 109, 'rushing': 99.2, 'passing': 109.6, 'standardDowns': 104, 'passingDowns': 110.1, 'runRate': 0.49200000000000005, 'pace': -0.8}","{'ranking': 59, 'rating': 26.4, 'success': 107, 'explosiveness': 91.7, 'rushing': 103.4, 'passing': 99.1, 'standardDowns': 102.8, 'passingDowns': 96.3, 'havoc': {'total': 0.14300000000000002, 'frontSeven': 0.066, 'db': 0.07400000000000001}}",{'rating': None}
2005,Georgia Tech,ACC,6.9,43.0,6.0,0.85,"{'ranking': 81, 'rating': 22.7, 'success': 98.4, 'explosiveness': 93.6, 'rushing': 97.8, 'passing': 94.9, 'standardDowns': 99.4, 'passingDowns': 88, 'runRate': 0.522, 'pace': 0.6}","{'ranking': 18, 'rating': 15.8, 'success': 114.1, 'explosiveness': 96.6, 'rushing': 115.6, 'passing': 103.9, 'standardDowns': 104.4, 'passingDowns': 109, 'havoc': {'total': 0.19899999999999998, 'frontSeven': 0.133, 'db': 0.066}}",{'rating': None}
2005,Pittsburgh,ACC,6.8,44.0,6.5,0.908,"{'ranking': 74, 'rating': 23.9, 'success': 99.5, 'explosiveness': 91.9, 'rushing': 92.2, 'passing': 97.7, 'standardDowns': 95.5, 'passingDowns': 99.4, 'runRate': 0.493, 'pace': -0.4}","{'ranking': 23, 'rating': 17.1, 'success': 101.7, 'explosiveness': 109.3, 'rushing': 100.2, 'passing': 104.5, 'standardDowns': 107.5, 'passingDowns': 98.4, 'havoc': {'total': 0.153, 'frontSeven': 0.09699999999999999, 'db': 0.055999999999999994}}",{'rating': None}
2005,Florida,SEC,6.7,45.0,7.7,0.88,"{'ranking': 66, 'rating': 26.3, 'success': 106.4, 'explosiveness': 104.4, 'rushing': 104.2, 'passing': 105.8, 'standardDowns': 106.9, 'passingDowns': 100.5, 'runRate': 0.49700000000000005, 'pace': 2.4}","{'ranking': 34, 'rating': 19.6, 'success': 111.4, 'explosiveness': 101.9, 'rushing': 109.2, 'passing': 105, 'standardDowns': 107.3, 'passingDowns': 106.8, 'havoc': {'total': 0.201, 'frontSeven': 0.114, 'db': 0.086}}",{'rating': None}
2005,South Carolina,SEC,6.3,46.0,6.6,0.883,"{'ranking': 66, 'rating': 26.3, 'success': 100.7, 'explosiveness': 102.3, 'rushing': 92.7, 'passing': 107.2, 'standardDowns': 103.3, 'passingDowns': 95, 'runRate': 0.47200000000000003, 'pace': 2.6}","{'ranking': 36, 'rating': 20, 'success': 100.1, 'explosiveness': 111, 'rushing': 94.4, 'passing': 112.5, 'standardDowns': 102.5, 'passingDowns': 106.4, 'havoc': {'total': 0.172, 'frontSeven': 0.091, 'db': 0.073}}",{'rating': None}
2005,Kansas State,Big 12,6.1,47.0,4.4,0.887,"{'ranking': 69, 'rating': 25.9, 'success': 91, 'explosiveness': 107.3, 'rushing': 101.2, 'passing': 97.1, 'standardDowns': 99.1, 'passingDowns': 94.2, 'runRate': 0.568, 'pace': 0.9}","{'ranking': 35, 'rating': 19.8, 'success': 109.2, 'explosiveness': 93, 'rushing': 110.4, 'passing': 96.8, 'standardDowns': 101.2, 'passingDowns': 101.1, 'havoc': {'total': 0.183, 'frontSeven': 0.10300000000000001, 'db': 0.079}}",{'rating': None}
2005,Northern Illinois,Mountain West,5.9,48.0,8.1,0.959,"{'ranking': 25, 'rating': 34.4, 'success': 110.6, 'explosiveness': 110.4, 'rushing': 109.4, 'passing': 110.4, 'standardDowns': 107.8, 'passingDowns': 118.6, 'runRate': 0.532, 'pace': 0.2}","{'ranking': 71, 'rating': 28.5, 'success': 89.1, 'explosiveness': 111.9, 'rushing': 94.7, 'passing': 98.6, 'standardDowns': 99.3, 'passingDowns': 93.6, 'havoc': {'total': 0.136, 'frontSeven': 0.085, 'db': 0.048}}",{'rating': None}
2005,Missouri,SEC,5.7,49.0,5.9,0.888,"{'ranking': 47, 'rating': 28.9, 'success': 104.2, 'explosiveness': 98.2, 'rushing': 107.2, 'passing': 96.8, 'standardDowns': 101.7, 'passingDowns': 97.6, 'runRate': 0.505, 'pace': -4.2}","{'ranking': 41, 'rating': 23.2, 'success': 95.1, 'explosiveness': 100.5, 'rushing': 93.2, 'passing': 100.2, 'standardDowns': 95.6, 'passingDowns': 102.7, 'havoc': {'total': 0.192, 'frontSeven': 0.11, 'db': 0.08199999999999999}}",{'rating': None}
